plz,avg_Kaufpreis_pro_m2,avg_Mietpreis_pro_m2,Einbaukueche,Garten/_mitnutzung,Balkon,Wohnflaeche__m²_,Zimmer,Keller,Haustiere_erlaubt
55294,376.25429622487997,8.16752638599707,0.9523809523809523,1.0,0.9523809523809523,78.30952380952381,2.642857142857143,1.0,0.5238095238095238
55296,641.6597610714897,3.91287027078015,0.8888888888888888,1.0,1.0,84.55555555555556,2.9444444444444446,1.0,0.6666666666666666
55411,178.03878653192433,6.904709886891558,0.9652173913043478,0.9739130434782609,0.9826086956521739,92.10347826086957,2.9782608695652173,0.9565217391304348,0.6608695652173913
55413,26.707006273511592,4.920521191508402,0.875,0.875,0.875,90.6875,3.4375,0.875,0.875
55422,108.20931388020158,7.0376671224455905,0.8888888888888888,0.9444444444444444,0.8888888888888888,88.77777777777777,3.4166666666666665,0.9444444444444444,0.7222222222222222
55424,28.386702558964373,5.558080687085271,0.6666666666666666,0.8333333333333334,0.8333333333333334,118.5,4.333333333333333,0.8333333333333334,0.3333333333333333
55425,595.2827286465665,6.780282515366665,0.8888888888888888,1.0,0.7777777777777778,93.22222222222223,2.7777777777777777,0.7777777777777778,0.5555555555555556
55430,-435.76814924919444,8.46957299166726,1.0,0.8333333333333334,1.0,83.83333333333333,2.6666666666666665,1.0,0.5
55435,668.3039887775834,8.228023049422905,0.9285714285714286,0.9285714285714286,0.9285714285714286,91.35000000000001,2.9642857142857144,0.9285714285714286,0.7142857142857143
55437,584.7659901803855,5.217494233860483,0.9411764705882353,0.9411764705882353,0.9411764705882353,78.80470588235295,2.5294117647058822,0.9411764705882353,0.8235294117647058
55442,364.1820290758231,5.190010985697276,0.7272727272727273,1.0,0.8181818181818182,102.1190909090909,3.4545454545454546,0.8181818181818182,0.5454545454545454
55444,811.3472445563604,3.350874374606439,1.0,1.0,0.8571428571428571,130.42857142857142,3.5,1.0,0.8571428571428571
55450,452.7184616228166,1.7093699180599748,0.6666666666666666,1.0,0.6666666666666666,92.41666666666667,3.75,0.8333333333333334,0.75
55452,135.89039059378695,3.646508221222677,0.8461538461538461,0.8461538461538461,0.8461538461538461,90.38461538461539,3.3076923076923075,0.9230769230769231,0.46153846153846156
55469,363.25349054778917,4.627675959921931,0.9090909090909091,0.8636363636363636,0.8636363636363636,103.61818181818181,3.5,0.9090909090909091,0.6363636363636364
55481,326.9808054078813,6.204441967726953,0.3333333333333333,0.5,0.5,98.33333333333333,6.833333333333333,0.8333333333333334,0.3333333333333333
55483,386.89950780890086,-0.7789980952499183,0.8571428571428571,0.7142857142857143,0.8571428571428571,92.57142857142857,3.5714285714285716,0.8571428571428571,0.42857142857142855
55487,163.9059423825105,7.36842105263158,0.3333333333333333,0.6666666666666666,0.6666666666666666,98.33333333333333,3.8333333333333335,0.6666666666666666,0.0
55490,459.8473033299804,7.387943512536969,1.0,0.3333333333333333,0.3333333333333333,128.33333333333334,4.0,0.6666666666666666,0.3333333333333333
55491,921.3005769675896,7.5,0.5,1.0,0.5,100.0,4.0,0.5,0.0
55494,246.9841784463039,1.9598050502556892,0.7,0.7,0.6,104.929,4.2,0.7,0.3
55543,266.16177600175985,7.58172420265632,0.9817351598173516,0.9771689497716894,0.9726027397260274,89.34415525114154,2.8767123287671232,0.9771689497716894,0.6757990867579908
55545,356.8724732676579,6.847976512791319,0.9622641509433962,0.9622641509433962,0.9622641509433962,93.85283018867926,3.018867924528302,0.9622641509433962,0.6981132075471698
55546,-21.625576497987254,3.9013918010530184,0.9090909090909091,0.9545454545454546,0.9090909090909091,99.82454545454544,3.727272727272727,0.9545454545454546,0.5
55566,525.0021004615891,4.469340768128626,0.8333333333333334,0.8333333333333334,0.8333333333333334,101.18583333333333,3.9166666666666665,0.8333333333333334,0.4166666666666667
55578,-638.4642748658973,3.6065659837080983,0.9090909090909091,0.9090909090909091,1.0,75.08545454545455,3.8181818181818183,1.0,0.5454545454545454
55585,18.76992610227785,2.5129791936674124,0.8,0.8,0.9,115.6,3.5,0.9,0.8
55595,70.0107825602676,3.4231977100619333,0.9444444444444444,0.9166666666666666,0.8888888888888888,99.0925,3.2916666666666665,0.9166666666666666,0.6111111111111112
55599,193.10887818734219,1.952180653790546,1.0,0.9090909090909091,0.9090909090909091,91.0909090909091,2.590909090909091,1.0,0.8181818181818182
55606,-34.473566394102555,5.308526087150811,0.7142857142857143,0.7857142857142857,0.7857142857142857,113.98428571428572,5.303571428571429,0.8571428571428571,0.25
55624,743.5685229263973,2.8828063772312675,0.5,0.8,0.5,128.95499999999998,5.6,0.8,0.1
55627,-303.80064510814486,1.8520452931521425,1.0,0.5,1.0,107.0,3.0,0.5,0.0
55743,385.75711487840005,4.273228577982253,0.8636363636363636,0.8787878787878788,0.9090909090909091,92.87227272727273,3.7045454545454546,0.9242424242424242,0.5454545454545454
55758,1628.8887593982345,2.9440311975236253,0.8333333333333334,0.8333333333333334,0.5,125.5,4.666666666666667,1.0,0.5
55765,-35.05426272332119,1.9443034639637502,0.9629629629629629,0.9259259259259259,0.9259259259259259,93.1211111111111,3.3703703703703702,0.8888888888888888,0.37037037037037035
55779,150.60132461355454,-3.416224162351652,1.0,1.0,1.0,126.66666666666667,4.333333333333333,1.0,0.3333333333333333
56070,-155.82675238530908,7.169407957013537,0.9848484848484849,1.0,1.0,78.5580303030303,3.0606060606060606,1.0,0.6666666666666666
56072,148.8876204712641,7.403262679637017,0.9764705882352941,0.9764705882352941,0.9764705882352941,77.48988235294118,2.6823529411764704,0.9764705882352941,0.5882352941176471
56076,39.74509175817357,7.321183484655051,1.0,1.0,0.9782608695652174,87.08521739130434,2.9565217391304346,1.0,0.6521739130434783
56130,73.27157773115367,5.958343739866347,0.9824561403508771,0.9824561403508771,0.9824561403508771,87.70649122807016,2.9473684210526314,0.9649122807017544,0.631578947368421
56154,2248.1793620272215,4.945901131273909,0.9714285714285714,1.0,0.9714285714285714,104.42285714285715,3.4714285714285715,0.9714285714285714,0.5428571428571428
56170,-122.00428250408609,5.803205180592022,0.9423076923076923,1.0,0.9807692307692307,86.13115384615384,3.0673076923076925,0.9807692307692307,0.7115384615384616
56179,7.746105643218058,5.515751516901567,0.9743589743589743,0.9743589743589743,1.0,78.40897435897435,2.769230769230769,1.0,0.48717948717948717
56203,562.5,1.8242328896256819,0.9375,0.9375,0.9375,71.71625,2.4375,0.9375,0.4375
56206,638.3128606047436,4.6245363903272265,0.6666666666666666,1.0,0.6666666666666666,150.0,6.333333333333333,0.6666666666666666,0.3333333333333333
56218,880.7718010468387,1.9307524814373238,0.9166666666666666,1.0,0.9166666666666666,87.6225,3.0,0.9166666666666666,0.75
56220,282.49417114477006,4.830397430772592,0.9259259259259259,0.8888888888888888,0.8888888888888888,90.24703703703705,2.8333333333333335,0.8888888888888888,0.6296296296296297
56235,-126.35624116734795,6.057164337547765,0.9743589743589743,0.9743589743589743,0.9487179487179487,89.23307692307691,2.871794871794872,0.9743589743589743,0.6923076923076923
56237,451.5344641782003,2.650150738325737,0.5,0.5,0.5,135.16666666666666,4.583333333333333,0.5,0.3333333333333333
56242,180.81971817934416,7.927520846546448,0.3,0.3,0.4,106.535,5.0,0.8,0.1
56244,229.60339253460086,-0.3147221040264066,0.7777777777777778,0.7777777777777778,0.7777777777777778,101.08888888888889,4.5,0.8888888888888888,0.6666666666666666
56254,207.59404977599243,0.9728096246882336,0.5,0.5,0.5,155.5,4.25,0.25,0.0
56269,250.96470399160833,7.245680479783875,0.7,0.7,0.75,116.4455,5.075,0.75,0.25
56271,-884.6917975904871,0.0858581661922323,0.8333333333333334,1.0,1.0,106.33333333333333,4.0,1.0,0.5
56276,510.64458080555573,4.654509274434924,0.6,0.8,0.6,108.0,3.7,0.8,0.6
56281,358.00382405802253,4.175316710853006,0.8888888888888888,0.8518518518518519,0.8148148148148148,102.48592592592593,3.3703703703703702,0.9259259259259259,0.5925925925925926
56288,452.7437447637604,5.575678744280232,0.6428571428571429,0.5714285714285714,0.5714285714285714,106.42857142857143,4.071428571428571,0.7142857142857143,0.5
56290,8.733696770238247,2.5457021019728376,0.75,0.25,0.625,136.75,6.125,0.875,0.25
56291,-15.015832876605963,3.0600207343341492,0.7692307692307693,0.6153846153846154,0.6153846153846154,134.07692307692307,4.384615384615385,0.5384615384615384,0.15384615384615385
56294,126.89037061341769,2.779613206659261,0.75,0.625,0.625,104.75,3.25,0.875,0.375
56305,406.2381593404797,1.6576362060031304,0.4666666666666667,0.4666666666666667,0.4666666666666667,114.66000000000001,5.033333333333333,0.5333333333333333,0.26666666666666666
56307,544.2915926428859,5.449396225639588,1.0,1.0,0.6666666666666666,111.33333333333333,6.0,1.0,0.0
56316,122.73265396526,1.1674447226251294,1.0,0.42857142857142855,0.42857142857142855,121.42857142857143,4.571428571428571,0.5714285714285714,0.0
56321,461.66070623361185,4.174850667706293,0.8,0.8,1.0,84.4,2.8,0.8,0.6
56322,531.8621752371308,3.000354003452012,0.5,0.5,0.5,117.5,4.5,0.5,0.5
56329,462.7718898835745,6.731074967821665,0.625,0.75,0.625,110.0,3.625,0.625,0.5
56332,169.7714771105648,2.6961733242020918,0.8,0.7,0.7,102.41000000000001,3.45,0.8,0.4
56337,493.3578544551313,3.7612932567548043,0.75,0.75,0.75,118.25,4.0,1.0,0.75
56340,229.60339253460086,-3.0828908290183183,0.3333333333333333,0.3333333333333333,0.3333333333333333,113.33333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333
56341,49.367519486842276,3.327609512978059,0.8333333333333334,0.8333333333333334,1.0,63.5,2.5,1.0,0.5
56348,304.83132963920417,-0.2537563381383449,0.8,0.8,0.8,85.4,3.2,1.0,0.6
56355,89.71098689849022,5.242642051416582,0.8260869565217391,0.7391304347826086,0.782608695652174,102.05347826086957,3.717391304347826,0.8260869565217391,0.5217391304347826
56357,311.51315569220367,3.6485121388824493,0.6923076923076923,0.6923076923076923,0.6153846153846154,125.92307692307692,4.846153846153846,0.6923076923076923,0.46153846153846156
56370,552.3550114988857,-0.24116022680517282,0.5,0.6666666666666666,0.6666666666666666,113.16666666666667,4.666666666666667,0.8333333333333334,0.5
56377,724.8789838055319,6.386860814917298,0.9130434782608695,0.9565217391304348,0.9130434782608695,77.63826086956522,3.369565217391304,0.9565217391304348,0.4782608695652174
56379,394.80120189598625,1.2020369543945282,0.6666666666666666,0.8333333333333334,0.8333333333333334,111.33333333333333,4.833333333333333,1.0,0.5
56410,-70.35209735481392,5.7809522418948,0.9819004524886877,0.9864253393665159,0.9819004524886877,94.6983257918552,2.8710407239819005,0.9864253393665159,0.6380090497737556
56412,642.8079578196165,3.4006682756650766,0.9302325581395349,0.9069767441860465,0.8604651162790697,107.44883720930233,3.558139534883721,0.9069767441860465,0.627906976744186
56414,466.70711419760835,2.2998926001039797,0.85,0.9,0.75,106.35,3.975,1.0,0.45
56422,302.1077634604008,6.00498169496338,0.875,0.8125,0.75,92.395625,3.6875,0.8125,0.4375
56424,229.60339253460086,3.7511931699593095,0.9090909090909091,0.9090909090909091,0.9090909090909091,104.9090909090909,3.772727272727273,0.9090909090909091,0.45454545454545453
56428,223.95065132897344,4.913274056365955,1.0,0.8333333333333334,0.8333333333333334,108.70166666666667,3.5,0.8333333333333334,0.8333333333333334
56457,781.5415239491542,4.973887762186105,0.7777777777777778,0.8888888888888888,1.0,144.31,4.444444444444445,0.8888888888888888,0.5555555555555556
56459,439.7187068709629,-0.2406439727843265,0.5833333333333334,0.5833333333333334,0.4166666666666667,103.33333333333333,4.5,0.75,0.08333333333333333
56462,453.085452591012,1.3160689500936935,0.4,0.2,0.2,111.0,4.0,1.0,0.2
56470,380.5583325139331,6.361733983875427,0.84,0.84,0.84,78.2092,2.8,0.92,0.24
56477,353.1269653993493,4.119820714917608,0.5294117647058824,0.5882352941176471,0.6470588235294118,120.10823529411766,4.294117647058823,0.7058823529411765,0.17647058823529413
56564,254.59617351864196,5.482916054284832,0.967741935483871,0.967741935483871,0.967741935483871,95.4683870967742,3.120967741935484,0.967741935483871,0.6612903225806451
56566,543.2861140511754,4.525052045554764,0.972972972972973,0.972972972972973,0.9459459459459459,93.54702702702703,3.1621621621621623,0.972972972972973,0.5945945945945946
56567,831.6853874040546,2.7981091585215285,0.7741935483870968,0.9032258064516129,0.8064516129032258,110.89,3.7096774193548385,0.8709677419354839,0.5483870967741935
56575,771.8590025056217,7.428456480562853,0.9130434782608695,1.0,0.9130434782608695,86.63260869565217,3.1739130434782608,1.0,0.30434782608695654
56579,332.95945455400863,3.482731626677141,0.7142857142857143,1.0,0.9285714285714286,113.90928571428572,4.25,1.0,0.5714285714285714
56581,26.463158766448124,1.6934922095385876,0.8571428571428571,1.0,0.8571428571428571,68.72571428571429,2.857142857142857,0.8571428571428571,0.2857142857142857
56584,-132.38787878171513,2.578996193465932,0.75,1.0,1.0,123.75,4.5,1.0,0.5
56587,223.95065132897344,2.0078944691208327,1.0,0.75,0.75,111.75,3.75,0.75,0.75
56588,216.48824391356968,6.2534735640559465,0.6666666666666666,0.6666666666666666,0.6666666666666666,99.19333333333333,3.0,0.6666666666666666,0.3333333333333333
56593,234.1078209960221,2.5077553121437854,0.4,0.6,0.5,137.3,5.3,0.6,0.1
56598,-272.84209575219154,0.7094679764105565,0.8,1.0,1.0,101.64,4.2,1.0,0.4
56630,259.0094458990451,5.587160409742613,0.6666666666666666,1.0,0.6666666666666666,124.0,3.6666666666666665,1.0,0.3333333333333333
56642,485.67642928492876,1.096724125078078,1.0,0.6,0.6,113.0,3.7,0.8,0.6
56651,309.82328983592805,4.270817359336902,0.4375,0.5,0.375,131.9375,5.4375,0.5625,0.1875
56653,890.6162117214906,nan,0.2,0.4,0.4,125.2,4.2,0.8,0.2
56656,214.8527410680431,7.5781882212317875,0.25,0.25,0.5,145.5,5.5,1.0,0.25
56659,422.3117125542532,3.0859400501925376,0.8333333333333334,0.8333333333333334,0.8333333333333334,90.33333333333333,4.333333333333333,0.8333333333333334,0.6666666666666666
56727,605.4480687247232,4.775071654588187,0.9368421052631579,0.9473684210526315,0.9473684210526315,91.19989473684213,3.1052631578947367,0.9368421052631579,0.631578947368421
56729,438.5428546534572,1.6143816350093836,0.9285714285714286,0.7857142857142857,0.5714285714285714,118.92857142857143,3.857142857142857,0.7142857142857143,0.35714285714285715
56745,242.02176634413027,8.646694096553563,0.5,0.75,0.5,137.0,5.75,1.0,0.25
56746,372.41274381205676,6.7185811898561925,0.36363636363636365,0.36363636363636365,0.2727272727272727,134.54545454545453,5.181818181818182,0.7272727272727273,0.09090909090909091
56754,472.8811231673816,0.7883350511807117,0.5,0.3333333333333333,0.5,129.83333333333334,5.0,0.5,0.3333333333333333
56759,529.7856072653366,2.339832489056581,0.75,0.75,0.75,95.9125,2.75,1.0,0.375
56761,429.71331075729825,0.3742560777096822,0.4,0.1,0.1,139.9,5.4,0.3,0.0
56766,627.2259838343449,5.323259787254168,0.5,0.5,0.5,113.0,4.4,0.5,0.1
56812,518.1420256860473,5.965167736981984,0.9696969696969697,0.9696969696969697,0.9696969696969697,78.07606060606061,2.742424242424242,0.9696969696969697,0.5151515151515151
56814,519.5748631150182,5.791614167340352,0.46153846153846156,0.5384615384615384,0.5384615384615384,113.69461538461539,5.615384615384615,0.5384615384615384,0.15384615384615385
56825,479.46370892384147,3.1437691353748676,0.5,0.375,0.625,112.0,3.75,0.625,0.375
56841,442.7366776626257,3.030530434874664,0.9166666666666666,0.9166666666666666,0.9166666666666666,93.22958333333334,3.0208333333333335,0.9583333333333334,0.7083333333333334
56856,358.3512049001972,5.953154541159693,0.75,0.75,0.75,122.25,4.25,1.0,0.5
56858,525.7845544124908,-1.7853349963014158,0.5384615384615384,0.46153846153846156,0.3076923076923077,138.0,5.846153846153846,0.38461538461538464,0.07692307692307693
56865,919.5421052505358,-0.3738800649626959,0.6666666666666666,0.6666666666666666,0.5,105.33333333333333,4.0,0.6666666666666666,0.3333333333333333
57072,143.67280767796208,6.922207141872646,0.9811320754716981,0.9874213836477987,0.9874213836477987,79.67792452830189,2.930188679245283,1.0,0.5974842767295597
57078,486.2363218636316,6.021719886980037,0.9736842105263158,0.9736842105263158,0.9736842105263158,73.32434210526316,2.9671052631578947,0.9736842105263158,0.6447368421052632
57080,541.7941672385107,4.431533154062638,0.8275862068965517,0.9655172413793104,0.8620689655172413,82.39620689655172,3.1379310344827585,0.9310344827586207,0.5517241379310345
57223,541.8166690992635,4.68111755764852,0.8333333333333334,0.8333333333333334,0.8333333333333334,83.13449999999999,3.175,0.85,0.5333333333333333
57234,-189.53798928404225,4.558458009000539,0.9444444444444444,0.9444444444444444,0.9444444444444444,97.53222222222222,3.388888888888889,0.9444444444444444,0.7777777777777778
57250,379.9303999384422,3.779940732989999,0.7714285714285715,0.8,0.7714285714285715,87.88199999999999,3.5428571428571427,0.8285714285714286,0.45714285714285713
57258,964.3152741219088,2.7069316942186092,0.8214285714285714,0.8571428571428571,0.7857142857142857,91.2675,3.357142857142857,0.8571428571428571,0.6428571428571429
57271,145.2833021698916,4.363357981942577,0.90625,0.90625,0.90625,95.14375,3.890625,0.90625,0.78125
57290,164.09284348276552,1.4450776032860282,0.6923076923076923,0.7692307692307693,0.6923076923076923,103.32153846153847,3.6923076923076925,0.6923076923076923,0.6923076923076923
57299,494.43968863534906,2.440370925970094,0.5555555555555556,0.6296296296296297,0.5555555555555556,104.37518518518519,4.481481481481482,0.6666666666666666,0.4444444444444444
57319,485.07350593531413,1.9029628280049191,0.7083333333333334,0.7083333333333334,0.7083333333333334,110.35541666666666,4.916666666666667,0.7083333333333334,0.5416666666666666
57334,269.63435812411143,2.5290775901516565,0.7666666666666667,0.8,0.8,102.35933333333332,4.833333333333333,0.8333333333333334,0.4666666666666667
57339,465.21811741247984,5.0950148823483055,0.4166666666666667,0.4166666666666667,0.4166666666666667,119.90500000000002,5.0,0.4166666666666667,0.4166666666666667
57368,337.57400842563766,4.853890469700108,0.5,0.5,0.5714285714285714,121.83785714285715,5.0,0.5714285714285714,0.2857142857142857
57392,96.6618130097599,4.09249753236932,0.6086956521739131,0.6521739130434783,0.6521739130434783,107.21913043478261,4.478260869565218,0.6086956521739131,0.4782608695652174
57399,301.14216027193584,1.5548784873073689,0.6,0.6,0.6,120.8,7.2,0.6,0.4
57413,203.35021871471406,5.7176242243161965,0.3125,0.5,0.4375,139.16875,5.8125,0.375,0.25
57439,83.40318293249192,5.446411142708691,0.9148936170212766,0.9361702127659575,0.9361702127659575,96.26191489361703,3.4148936170212765,0.9574468085106383,0.5319148936170213
57462,87.13128606104439,4.5233321989509525,0.8947368421052632,0.9210526315789473,0.8947368421052632,96.31447368421053,3.6447368421052633,0.9210526315789473,0.5263157894736842
57482,577.6819903934953,2.1625356505247884,0.42857142857142855,0.2857142857142857,0.2857142857142857,111.93714285714285,4.285714285714286,0.2857142857142857,0.2857142857142857
57489,522.142510006018,3.9240814119634218,0.75,0.8333333333333334,0.75,110.10000000000001,4.666666666666667,0.75,0.4166666666666667
57518,438.34464481487663,5.270826427827139,0.6857142857142857,0.7142857142857143,0.6857142857142857,80.98485714285715,3.2857142857142856,0.6857142857142857,0.4
57520,440.3476819562957,0.18174973005549208,0.5454545454545454,0.45454545454545453,0.36363636363636365,122.36363636363636,4.636363636363637,0.5454545454545454,0.36363636363636365
57537,463.1613944542805,3.021993822813121,0.5217391304347826,0.5217391304347826,0.5652173913043478,113.9504347826087,4.434782608695652,0.6521739130434783,0.34782608695652173
57539,439.6414958667021,nan,0.15384615384615385,0.15384615384615385,0.15384615384615385,145.0,5.615384615384615,0.15384615384615385,0.07692307692307693
57548,315.99652578911656,2.2384283206502267,0.5384615384615384,0.6923076923076923,0.6923076923076923,112.86538461538461,4.730769230769231,0.6538461538461539,0.46153846153846156
57555,325.957552544427,5.635123236810089,0.8571428571428571,0.8571428571428571,0.8571428571428571,81.85714285714286,3.2857142857142856,0.8571428571428571,0.7857142857142857
57562,448.8632198432586,7.848109069176401,0.4444444444444444,0.2222222222222222,0.2222222222222222,135.99,4.555555555555555,0.2222222222222222,0.1111111111111111
57567,578.8312231168512,-0.24991930616312497,0.7142857142857143,1.0,0.8571428571428571,100.14285714285714,3.5,0.7142857142857143,0.5714285714285714
57577,344.36469218451646,0.559307587842397,0.2777777777777778,0.3333333333333333,0.2777777777777778,115.72222222222223,4.833333333333333,0.3333333333333333,0.2777777777777778
57578,689.5052845289183,1.3594594659105386,0.6666666666666666,0.3333333333333333,0.3333333333333333,117.66666666666667,4.0,0.6666666666666666,0.0
57580,332.0053020545951,6.0485833178768935,0.5,0.5,0.5,127.375,5.625,0.625,0.375
57587,1125.3867949657938,1.4116816854806504,0.3333333333333333,0.3333333333333333,0.3333333333333333,103.33333333333333,3.6666666666666665,0.6666666666666666,0.0
57589,507.7917071352886,5.958306173665655,0.4,0.4,0.3,125.0,4.5,0.3,0.2
57610,365.60594088483435,2.962291052086165,0.7586206896551724,0.7586206896551724,0.7241379310344828,109.25862068965517,3.6551724137931036,0.7241379310344828,0.41379310344827586
57612,464.10373491294763,9.375,0.6666666666666666,0.4444444444444444,0.3333333333333333,140.0,4.888888888888889,0.4444444444444444,0.0
57614,163.52308182423505,5.373703774264592,0.4444444444444444,0.4444444444444444,0.4444444444444444,113.11111111111111,4.666666666666667,0.5555555555555556,0.2222222222222222
57627,22.140111447756677,4.910320668982365,0.6818181818181818,0.6363636363636364,0.6818181818181818,109.33363636363637,4.159090909090909,0.7272727272727273,0.2727272727272727
57629,-118.12701330367334,2.998016125173314,0.625,0.75,0.75,116.375,4.25,0.875,0.375
57632,217.54130502288146,-1.3139788050989194,0.6,0.6666666666666666,0.6666666666666666,106.0,3.7333333333333334,0.7333333333333333,0.3333333333333333
57635,557.7460350855752,2.1536962508124198,0.5238095238095238,0.5238095238095238,0.3333333333333333,129.33333333333334,4.761904761904762,0.5238095238095238,0.23809523809523808
57636,482.64195720486083,nan,0.5,0.5,0.5,130.0,4.0,0.5,0.5
58091,277.5438991338067,5.800706312493466,0.9848484848484849,0.9848484848484849,0.9772727272727273,64.86886363636364,2.8484848484848486,1.0,0.6893939393939394
58093,-87.92144825479599,6.646208898112887,1.0,0.9882352941176471,1.0,76.05811764705882,2.6941176470588237,1.0,0.5647058823529412
58097,56.49881832392228,6.312232478685517,0.9812206572769953,0.971830985915493,0.9906103286384976,69.30718309859155,2.9624413145539905,0.9953051643192489,0.6009389671361502
58119,245.2710936802461,6.098420286860236,0.9767441860465116,1.0,0.9844961240310077,76.65806201550386,2.7713178294573644,1.0,0.6046511627906976
58239,384.14584146154124,6.367095664792283,0.9597701149425287,0.9770114942528736,0.9712643678160919,82.76132183908047,2.9827586206896552,0.9712643678160919,0.5172413793103449
58256,216.57054804568673,5.388780801639386,0.9572649572649573,0.9658119658119658,0.9401709401709402,77.96675213675215,3.123931623931624,0.9743589743589743,0.6410256410256411
58285,284.6802427067492,6.543169859052006,0.9765625,1.0,0.9921875,82.114140625,3.078125,1.0,0.6953125
58300,284.9120386597568,5.542518845824874,0.956140350877193,0.9649122807017544,0.9649122807017544,75.56859649122806,2.8508771929824563,0.9736842105263158,0.6666666666666666
58313,499.17741171932676,5.8322943779409995,0.975,1.0,0.9625,83.93925,2.88125,0.9875,0.575
58332,378.29662888383456,5.668257261154882,0.9573170731707317,0.9695121951219512,0.9573170731707317,79.5575,3.0060975609756095,0.9695121951219512,0.676829268292683
58339,383.7553988492765,5.45843072170831,0.6,0.6,0.6,111.96849999999999,3.95,0.6,0.35
58452,1210.4006814387867,6.828012086666062,0.9939759036144579,1.0,0.9939759036144579,69.36957831325302,2.6566265060240966,0.9939759036144579,0.608433734939759
58453,265.2892861495534,5.535142327475032,0.9921875,1.0,0.984375,65.25507812500001,2.65625,0.9921875,0.6015625
58456,1285.3903197865814,7.079635171474739,0.9444444444444444,1.0,0.9722222222222222,79.36833333333334,3.388888888888889,1.0,0.6388888888888888
58507,490.86231577566355,7.744387948326617,0.9770114942528736,0.9885057471264368,0.9770114942528736,68.95586206896552,2.7011494252873565,0.9885057471264368,0.4827586206896552
58509,92.19200647005073,5.903979499437686,0.9459459459459459,0.972972972972973,0.972972972972973,74.54432432432434,2.804054054054054,1.0,0.7837837837837838
58511,314.63936242814384,7.631751548597463,0.98,0.9866666666666667,0.98,70.9722,2.6366666666666667,0.9933333333333333,0.54
58513,382.3486175606289,5.108827412158437,0.8888888888888888,0.8888888888888888,0.9111111111111111,78.09266666666667,2.911111111111111,0.9333333333333333,0.5777777777777777
58540,282.4365691333813,4.874442122424968,0.7741935483870968,0.8225806451612904,0.8225806451612904,98.06758064516129,3.8629032258064515,0.7903225806451613,0.3548387096774194
58553,214.70237354920076,6.467888304185701,0.6938775510204082,0.7142857142857143,0.7346938775510204,108.47530612244898,4.3979591836734695,0.8163265306122449,0.24489795918367346
58566,493.34551468812646,5.319800640249852,0.8588235294117647,0.8823529411764706,0.8352941176470589,89.45305882352942,4.270588235294118,0.8823529411764706,0.5882352941176471
58579,350.23587057763916,4.555771776775704,0.6666666666666666,0.7333333333333333,0.7,106.065,4.916666666666667,0.8,0.4
58636,-821.7728318380258,8.530404047688112,0.9948453608247423,0.9948453608247423,0.9948453608247423,70.62515463917525,2.6108247422680413,1.0,0.3556701030927835
58638,329.61550087012023,7.2532392230721605,0.9760479041916168,0.9760479041916168,0.9760479041916168,70.76131736526946,3.8862275449101795,0.9760479041916168,0.47904191616766467
58640,517.5350983999459,6.416389919971189,0.8333333333333334,0.9444444444444444,0.9166666666666666,83.24527777777777,3.0555555555555554,0.9722222222222222,0.4444444444444444
58642,-87.26345522014631,6.222848539266017,1.0,0.9787234042553191,0.9787234042553191,76.40446808510637,3.0638297872340425,1.0,0.48936170212765956
58644,744.6983373722009,6.56678090547035,0.9565217391304348,1.0,0.9565217391304348,74.31652173913044,2.9456521739130435,0.9565217391304348,0.45652173913043476
58675,383.01203109923057,5.399732169921522,0.85,0.8875,0.8625,93.41975,3.65,0.8875,0.5375
58708,594.27719996271,3.757480944167814,0.8888888888888888,1.0,0.8888888888888888,81.97851851851853,3.2777777777777777,0.9629629629629629,0.37037037037037035
58710,655.3669821638383,6.550027996727624,0.9,0.95,0.95,79.3325,3.95,1.0,0.5
58730,492.0625492268923,3.9247248204507583,0.90625,0.90625,0.875,88.27,3.15625,0.9375,0.78125
58739,-12.834421166233028,5.926047228117223,0.96875,0.96875,0.9375,84.2853125,3.21875,0.96875,0.5625
58762,471.8282553781385,6.716738338558691,0.9545454545454546,0.9621212121212122,0.9621212121212122,71.95037878787879,2.8181818181818183,0.9621212121212122,0.3333333333333333
58769,250.36313186935314,7.380043042298883,0.92,0.92,0.92,74.0944,3.12,0.92,0.56
58791,271.2603516934824,7.142189611725497,0.9424460431654677,0.9496402877697842,0.9496402877697842,68.55345323741007,3.0467625899280577,0.9424460431654677,0.3597122302158273
58802,148.9651038801815,3.161897383850065,0.6428571428571429,0.6785714285714286,0.75,106.9575,4.607142857142857,0.7142857142857143,0.5714285714285714
58809,142.81304240741076,0.0895149513678119,0.7692307692307693,0.8205128205128205,0.8205128205128205,88.2748717948718,3.9871794871794872,0.8974358974358975,0.46153846153846156
58840,326.3679923243414,6.128692962711009,0.6097560975609756,0.7317073170731707,0.6829268292682927,95.89951219512196,4.024390243902439,0.7073170731707317,0.3170731707317073
58849,118.28631569090594,0.3057732450391987,0.6666666666666666,0.7333333333333333,0.6666666666666666,91.73133333333334,4.133333333333334,0.7333333333333333,0.2
59063,197.68363695235416,8.498571974761377,0.9166666666666666,0.9722222222222222,0.9722222222222222,79.39027777777778,3.3194444444444446,0.9722222222222222,0.3333333333333333
59065,1015.8860291813711,6.543388895404421,0.9090909090909091,0.9636363636363636,0.9090909090909091,82.81054545454545,2.9727272727272727,0.9636363636363636,0.6363636363636364
